name,label
533,2
534,0
535,0
536,2
537,1
538,1
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,1
548,0
549,0
550,0
551,0
552,2
553,0
554,0
555,1
556,0
557,0
558,0
559,0
560,2
561,0
562,2
563,2
564,2
565,2
566,0
567,0
568,2
569,1
570,0
571,0
572,0
573,0
574,0
575,0
576,2
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,1
585,0
586,0
587,0
588,0
589,2
590,0
591,0
592,0
593,2
594,0
595,0
596,0
597,1
598,2
599,1
600,1
601,0
602,0
603,2
604,2
605,1
606,0
607,1
608,0
609,0
610,0
611,2
612,1
613,0
614,1
615,0
616,0
617,2
618,0
619,1
620,0
621,1
622,0
623,0
624,1
625,0
626,0
627,0
628,1
629,0
630,0
631,0
632,0
633,0
634,0
635,2
636,0
637,2
638,0
639,0
640,1
641,0
642,2
643,2
644,1
645,0
646,0
647,0
648,2
649,0
650,1
651,0
652,2
653,2
654,2
655,0
656,1
657,0
658,2
659,1
660,1
661,0
662,1
663,0
664,1
665,1
666,1
667,0
668,1
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,2
677,0
678,1
679,2
680,2
681,1
682,0
683,0
684,0
685,0
686,0
687,1
688,0
689,0
690,0
691,0
692,2
693,0
694,0
695,2
696,1
697,0
698,0
699,1
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,1
709,0
710,0
711,0
712,0
713,1
714,1
715,0
716,0
717,0
718,0
719,2
720,0
721,0
722,0
723,0
724,2
725,0
726,0
727,0
728,0
729,0
730,2
731,0
732,2
733,0
734,0
735,0
736,1
737,2
738,0
739,0
740,0
741,1
742,1
743,2
744,2
745,2
746,0
747,0
748,0
749,0
750,0
751,1
752,0
753,0
754,0
755,0
756,0
757,0
758,1
759,0
760,0
761,0
762,1
763,0
764,1
765,0
766,1
767,1
768,0
769,0
770,0
771,0
772,0
773,1
774,0
775,0
776,0
777,2
778,0
779,1
780,0
781,1
782,2
783,0
784,0
785,0
786,0
787,0
788,2
789,0
790,2
791,0
792,0
793,2
794,1
795,2
796,1
797,0
798,1
799,1
800,0
801,0
802,0
803,0
804,1
805,0
806,1
807,0
808,0
809,1
810,1
811,2
812,0
813,2
814,0
815,1
816,0
817,0
818,0
819,2
820,1
821,0
822,0
823,0
824,0
825,2
826,0
827,0
828,0
829,2
830,0
831,1
832,0
833,0
834,2
835,0
836,0
837,2
838,0
839,0
840,0
841,0
842,0
843,1
844,0
845,0
846,0
847,2
848,0
849,0
850,0
851,0
852,2
853,0
854,0
855,1
856,1
857,0
858,0
859,0
860,0
861,1
862,0
863,2
864,0
865,0
866,1
867,2
868,2
869,0
870,0
871,1
872,0
873,0
874,0
875,0
876,0
877,1
878,0
879,2
880,0
881,0
882,1
883,1
884,0
885,0
886,0
887,1
888,1
889,1
890,0
891,0
892,0
893,1
894,0
895,0
896,0
897,1
898,1
899,1
900,0
901,2
902,1
903,0
904,0
905,1
906,0
907,0
908,1
909,1
910,0
911,2
912,0
913,0
914,0
915,0
916,1
917,0
918,1
919,1
920,2
921,0
922,2
923,0
924,0
925,0
926,2
927,0
928,2
929,0
930,0
931,1
932,2
933,1
934,0
935,0
936,2
937,2
938,0
939,0
940,1
941,0
942,0
943,1
944,2
945,0
946,1
947,0
948,0
949,0
950,0
951,1
952,1
953,0
954,1
955,0
956,0
957,1
958,1
959,1
960,2
961,2
962,2
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,2
973,0
974,1
975,1
976,1
977,0
978,0
979,2
980,0
981,0
982,0
983,0
984,0
985,2
986,0
987,0
988,0
989,0
990,2
991,2
992,1
993,1
994,0
995,1
996,0
997,0
998,0
999,0
1000,0
1001,2
1002,1
1003,2
1004,0
1005,0
1006,2
1007,0
1008,0
1009,0
1010,1
1011,0
1012,0
1013,1
1014,1
1015,0
1016,1
1017,0
1018,0
1019,1
1020,0
1021,2
1022,2
1023,1
1024,0
1025,0
1026,2
1027,0
1028,2
1029,0
1030,1
1031,2
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,2
1039,0
1040,1
1041,0
1042,0
1043,0
1044,2
1045,0
1046,0
1047,0
1048,0
1049,0
1050,2
1051,0
1052,0
1053,2
1054,1
1055,1
1056,0
1057,0
1058,1
1059,0
1060,1
1061,0
1062,0
1063,0
1064,1
1065,0
1066,1
1067,0
1068,0
1069,0
1070,1
1071,0
1072,0
1073,0
1074,0
1075,1
1076,0
1077,1
1078,0
1079,1
1080,0
1081,0
1082,1
1083,2
1084,0
1085,0
1086,2
1087,0
1088,2
1089,2
1090,0
1091,0
1092,2
1093,2
1094,0
1095,0
1096,0
1097,0
1098,0
1099,2
1100,0
1101,1
1102,2
1103,1
1104,0
1105,2
1106,0
1107,2
1108,1
1109,0
1110,0
1111,0
1112,2
1113,2
1114,0
1115,0
1116,0
1117,0
1118,2
1119,2
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,2
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,2
1136,2
1137,1
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,1
1147,0
1148,2
1149,0
1150,0
1151,0
1152,1
1153,2
1154,0
1155,1
1156,0
1157,2
1158,0
1159,0
1160,1
1161,2
1162,0
1163,0
1164,1
1165,0
1166,2
1167,0
1168,0
1169,2
1170,2
1171,2
1172,0
1173,1
1174,0
1175,0
1176,2
1177,0
1178,0
1179,2
1180,0
1181,2
1182,0
1183,0
1184,2
1185,0
1186,1
1187,2
1188,0
1189,0
1190,0
1191,0
1192,0
1193,1
1194,0
1195,0
1196,2
1197,1
1198,0
1199,0
1200,0
1201,1
1202,2
1203,0
1204,0
1205,1
1206,0
1207,0
1208,0
1209,1
1210,0
1211,0
1212,0
1213,1
1214,2
1215,0
1216,0
1217,0
1218,1
1219,0
1220,2
1221,0
1222,1
1223,1
1224,2
1225,1
1226,0
1227,0
1228,0
1229,2
1230,0
1231,0
1232,0
1233,2
1234,0
1235,1
1236,1
1237,2
1238,0
1239,1
1240,1
1241,2
1242,0
1243,0
1244,2
1245,2
1246,0
1247,1
1248,0
1249,1
1250,1
1251,0
1252,0
1253,0
1254,0
1255,1
1256,0
1257,0
1258,0
1259,0
1260,2
1261,2
1262,2
1263,0
1264,1
1265,0
1266,1
1267,0
1268,0
1269,0
1270,0
1271,1
1272,0
1273,0
1274,0
1275,1
1276,2
1277,0
1278,0
1279,2
1280,1
1281,1
1282,0
1283,2
1284,0
1285,0
1286,2
1287,0
1288,2
1289,0
1290,2
1291,0
1292,1
1293,1
1294,1
1295,0
1296,0
1297,0
1298,0
1299,0
1300,2
1301,2
1302,0
1303,0
1304,0
1305,1
1306,0
1307,1
1308,2
1309,2
1310,2
1311,0
1312,0
1313,0
1314,1
1315,0
1316,0
1317,0
1318,0
1319,0
1320,2
1321,0
1322,1
1323,0
1324,2
1325,1
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,2
1333,1
1334,1
1335,2
1336,0
1337,0
1338,0
1339,0
1340,1
1341,0
1342,0
1343,0
1344,2
1345,0
1346,2
1347,1
1348,0
1349,0
1350,0
1351,0
1352,1
1353,0
1354,1
1355,0
1356,0
1357,0
1358,1
1359,2
1360,2
1361,2
1362,0
1363,0
1364,0
1365,1
1366,0
1367,0
1368,1
1369,1
1370,0
1371,2
1372,2
1373,1
1374,0
1375,0
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,0
1388,1
1389,0
1390,0
1391,0
1392,1
1393,0
1394,1
1395,0
1396,1
1397,0
1398,0
1399,1
1400,0
1401,0
1402,1
1403,1
1404,0
1405,1
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,2
1414,2
1415,0
1416,0
1417,1
1418,0
1419,0
1420,2
1421,0
1422,2
1423,0
1424,0
1425,0
1426,2
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,2
1435,0
1436,1
1437,0
1438,0
1439,0
1440,0
1441,1
1442,1
1443,1
1444,1
1445,0
1446,0
1447,0
1448,1
1449,0
1450,0
1451,1
1452,0
1453,0
1454,2
1455,0
1456,2
1457,1
1458,1
1459,0
1460,2
1461,0
1462,0
1463,0
1464,1
1465,0
1466,0
1467,1
1468,0
1469,0
1470,0
1471,2
1472,0
1473,1
1474,2
1475,0
1476,0
1477,0
1478,0
1479,0
1480,2
1481,2
1482,2
1483,1
1484,0
1485,0
1486,0
1487,0
1488,2
1489,2
1490,1
1491,0
1492,1
1493,0
1494,0
1495,1
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,2
1505,0
1506,0
1507,0
1508,0
1509,0
1510,1
1511,0
1512,2
1513,1
1514,1
1515,0
1516,0
1517,2
1518,0
1519,0
1520,2
1521,1
1522,0
1523,0
1524,1
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,1
1532,0
1533,1
1534,2
1535,0
1536,2
1537,0
1538,2
1539,0
1540,1
1541,0
1542,2
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,1
1553,0
1554,2
1555,0
1556,0
1557,2
1558,0
1559,2
1560,2
1561,0
1562,0
1563,0
1564,2
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,2
1572,0
1573,2
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,1
1581,0
1582,2
1583,2
1584,2
1585,0
1586,2
1587,0
1588,0
1589,0
1590,0
1591,1
1592,0
1593,0
1594,1
1595,0
1596,1
1597,0
1598,1
1599,0
1600,1
1601,0
1602,0
1603,1
1604,0
1605,0
1606,0
1607,0
1608,0
1609,1
1610,0
1611,0
1612,0
1613,0
1614,0
1615,1
1616,0
1617,0
1618,2
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,1
1626,2
1627,0
1628,0
1629,2
1630,2
1631,1
1632,0
1633,1
1634,1
1635,1
1636,0
1637,0
1638,0
1639,1
1640,2
1641,0
1642,0
1643,0
1644,2
1645,0
1646,0
1647,0
1648,1
1649,2
1650,1
1651,0
1652,0
1653,0
1654,0
1655,0
1656,2
1657,2
1658,0
1659,1
1660,0
1661,0
1662,0
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,2
1670,0
1671,1
1672,0
1673,0
1674,2
1675,1
1676,2
1677,1
1678,0
1679,0
1680,1
1681,0
1682,0
1683,1
1684,0
1685,1
1686,0
1687,0
1688,1
1689,0
1690,0
1691,2
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,1
1700,0
1701,0
1702,0
1703,0
1704,1
1705,0
1706,0
1707,0
1708,0
1709,1
1710,1
1711,0
1712,1
1713,0
1714,2
1715,2
1716,1
1717,2
1718,0
1719,2
1720,0
1721,1
1722,2
1723,0
1724,0
1725,1
1726,0
1727,1
1728,0
1729,0
1730,0
1731,0
1732,1
1733,1
1734,2
1735,0
1736,2
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,1
1744,0
1745,1
1746,0
1747,0
1748,1
1749,1
1750,0
1751,0
1752,0
1753,1
1754,0
1755,0
1756,1
1757,0
1758,1
1759,0
1760,0
1761,0
1762,2
1763,1
1764,0
1765,0
1766,0
1767,0
1768,2
1769,1
1770,0
1771,0
1772,2
1773,2
1774,0
1775,0
1776,2
1777,1
1778,1
1779,0
1780,0
1781,1
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,2
1789,2
1790,2
1791,0
1792,0
1793,0
1794,0
1795,1
1796,0
1797,0
1798,0
1799,0
1800,0
1801,2
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,2
1809,2
1810,1
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,2
1818,0
1819,0
1820,2
1821,2
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,2
1831,0
1832,2
1833,2
1834,0
1835,2
1836,0
1837,1
1838,0
1839,0
1840,2
1841,0
1842,0
1843,0
1844,0
1845,2
1846,2
1847,0
1848,2
1849,0
1850,0
1851,1
1852,0
1853,2
1854,0
1855,2
1856,0
1857,0
1858,0
1859,0
1860,0
1861,2
1862,2
1863,0
1864,0
1865,0
1866,0
1867,0
1868,2
1869,1
1870,0
1871,0
1872,2
1873,1
1874,1
1875,0
1876,2
1877,0
1878,0
1879,0
1880,0
1881,1
1882,0
1883,0
1884,2
1885,0
1886,0
1887,0
1888,1
1889,2
1890,0
1891,2
1892,0
1893,1
1894,0
1895,0
1896,0
1897,0
1898,1
1899,0
1900,0
1901,0
1902,0
1903,0
1904,1
1905,1
1906,2
1907,2
1908,1
1909,1
1910,0
1911,0
1912,1
1913,0
1914,2
1915,0
1916,1
1917,0
1918,0
1919,0
1920,0
1921,0
1922,2
1923,2
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,1
1932,0
1933,0
1934,0
1935,1
1936,2
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,2
1944,0
1945,0
1946,0
1947,1
1948,0
1949,0
1950,0
1951,2
1952,0
1953,0
1954,1
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,2
1963,0
1964,0
1965,2
1966,1
1967,1
1968,1
1969,0
1970,0
1971,0
1972,0
1973,1
1974,2
1975,1
1976,0
1977,2
1978,0
1979,0
1980,1
1981,2
1982,2
1983,0
1984,2
1985,0
1986,0
1987,0
1988,0
1989,1
1990,1
1991,0
1992,0
1993,1
1994,0
1995,0
1996,0
1997,0
1998,1
1999,2
2000,2
2001,2
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,2
2010,2
2011,1
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,2
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,2
2026,1
2027,1
2028,1
2029,1
2030,0
2031,0
2032,1
2033,0
2034,0
2035,0
2036,0
2037,1
2038,0
2039,0
2040,2
2041,1
2042,2
2043,2
2044,1
2045,0
2046,0
2047,0
2048,2
2049,0
2050,0
2051,2
2052,0
2053,0
2054,0
2055,0
2056,0
2057,1
2058,0
2059,2
2060,1
2061,0
2062,0
2063,2
2064,0
2065,0
2066,0
2067,1
2068,2
2069,1
2070,1
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,1
2080,1
2081,2
2082,0
2083,1
2084,2
2085,1
2086,0
2087,0
2088,2
2089,2
2090,0
2091,1
2092,2
2093,2
2094,1
2095,0
2096,0
2097,1
2098,0
2099,0
2100,0
2101,1
2102,2
2103,0
2104,2
2105,0
2106,1
2107,0
2108,0
2109,2
2110,0
2111,2
2112,1
2113,0
2114,2
2115,0
2116,1
2117,1
2118,0
2119,2
2120,1
2121,2
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,1
2130,0
2131,0
2132,1
2133,0
2134,1
2135,0
2136,0
2137,0
2138,2
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,1
2146,1
2147,0
2148,0
2149,0
2150,1
2151,0
2152,2
2153,0
2154,0
2155,0
2156,0
2157,1
2158,0
2159,0
2160,1
2161,0
2162,0
2163,2
2164,0
2165,0
2166,1
2167,2
2168,0
2169,0
2170,0
2171,0
2172,0
2173,1
2174,0
2175,0
2176,0
2177,0
2178,1
2179,2
2180,0
2181,1
2182,2
2183,0
2184,1
2185,0
2186,2
2187,2
2188,0
2189,2
2190,0
2191,2
2192,0
2193,2
2194,0
2195,0
2196,0
2197,1
2198,0
2199,2
2200,0
2201,0
2202,0
2203,2
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,1
2212,1
2213,0
2214,0
2215,0
2216,2
2217,1
2218,0
2219,0
2220,0
2221,2
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,1
2236,1
2237,2
2238,1
2239,0
2240,0
2241,2
2242,2
2243,0
2244,0
2245,0
2246,0
2247,0
2248,2
2249,0
2250,0
2251,0
2252,0
2253,0
2254,1
2255,0
2256,0
2257,0
2258,1
2259,2
2260,0
2261,2
2262,2
2263,0
2264,1
2265,0
2266,0
2267,0
2268,2
2269,2
2270,1
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,2
2278,0
2279,0
2280,1
2281,1
2282,0
2283,2
2284,2
2285,0
2286,0
2287,0
2288,0
2289,0
2290,1
2291,0
2292,1
2293,1
2294,1
2295,2
2296,0
2297,1
2298,0
2299,2
2300,2
2301,0
2302,1
2303,1
2304,0
2305,2
2306,1
2307,0
2308,0
2309,0
2310,2
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,1
2318,2
2319,1
2320,0
2321,1
2322,1
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,2
2330,0
2331,0
2332,1
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,2
2340,0
2341,1
2342,2
2343,0
2344,0
2345,0
2346,0
2347,0
2348,1
2349,2
2350,0
2351,0
2352,0
2353,0
2354,2
2355,0
2356,1
2357,0
2358,0
2359,0
2360,0
2361,1
2362,0
2363,0
2364,0
2365,0
2366,2
2367,2
2368,1
2369,0
2370,1
2371,1
2372,1
2373,0
2374,2
2375,1
2376,0
2377,0
2378,0
2379,0
2380,0
2381,1
2382,0
2383,0
2384,2
2385,1
2386,0
2387,0
2388,1
2389,0
2390,0
2391,0
2392,0
2393,1
2394,0
2395,0
2396,0
2397,1
2398,1
2399,0
2400,2
2401,1
2402,1
2403,0
2404,2
2405,2
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,2
2414,0
2415,0
2416,0
2417,1
2418,0
2419,0
2420,0
2421,0
2422,0
2423,1
2424,0
2425,0
2426,0
2427,1
2428,0
2429,1
2430,0
2431,0
2432,0
2433,0
2434,1
2435,0
2436,1
2437,1
2438,2
2439,0
2440,1
2441,0
2442,0
2443,2
2444,0
2445,2
2446,0
2447,0
2448,0
2449,0
2450,0
2451,1
2452,0
2453,1
2454,0
2455,0
2456,0
2457,0
2458,0
2459,1
2460,0
2461,0
2462,1
2463,1
2464,0
2465,0
2466,0
2467,2
2468,0
2469,0
2470,0
2471,0
2472,0
2473,1
2474,0
2475,0
2476,0
2477,2
2478,1
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,1
2490,2
2491,0
2492,0
2493,0
2494,2
2495,1
2496,0
2497,0
2498,1
2499,1
2500,0
2501,2
2502,0
2503,0
2504,1
2505,0
2506,1
2507,0
2508,1
2509,1
2510,2
2511,2
2512,2
2513,2
2514,2
2515,0
2516,0
2517,1
2518,0
2519,0
2520,0
2521,0
2522,2
2523,0
2524,0
2525,0
2526,0
2527,0
2528,2
2529,2
2530,0
2531,2
2532,1
2533,2
2534,0
2535,2
2536,2
2537,1
2538,0
2539,0
2540,1
2541,2
2542,0
2543,0
2544,0
2545,0
2546,0
2547,2
2548,1
2549,0
2550,1
2551,1
2552,0
2553,0
2554,0
2555,0
2556,2
2557,0
2558,1
2559,1
2560,0
2561,2
2562,0
2563,2
2564,0
2565,0
2566,2
2567,2
2568,0
2569,0
2570,1
2571,2
2572,0
2573,0
2574,1
2575,1
2576,0
2577,0
2578,0
2579,1
2580,0
2581,2
2582,0
2583,0
2584,2
2585,2
2586,2
2587,0
2588,0
2589,0
2590,0
2591,2
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,1
2600,1
2601,1
2602,0
2603,0
2604,0
2605,2
2606,0
2607,0
2608,1
2609,0
2610,0
2611,0
2612,0
2613,1
2614,0
2615,0
2616,1
2617,0
2618,1
2619,0
2620,1
2621,0
2622,0
2623,0
2624,1
2625,0
2626,1
2627,1
2628,0
2629,0
2630,0
2631,2
2632,2
2633,0
2634,1
2635,0
2636,0
2637,1
2638,0
2639,0
2640,2
2641,0
2642,1
2643,0
2644,0
2645,2
2646,2
2647,0
2648,0
2649,0
2650,0
2651,0
2652,1
2653,0
2654,0
2655,1
2656,1
2657,1
2658,0
2659,0
2660,0
2661,0
2662,0
2663,2
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,2
2671,2
2672,1
2673,2
2674,0
2675,1
2676,2
2677,1
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,2
2687,0
2688,2
2689,1
2690,0
2691,2
2692,0
2693,0
2694,0
2695,2
2696,2
2697,1
2698,1
2699,1
2700,1
2701,0
2702,1
2703,0
2704,0
2705,0
2706,0
2707,1
2708,1
2709,0
2710,0
2711,0
2712,1
2713,1
2714,1
2715,1
2716,0
2717,0
2718,2
2719,1
2720,1
2721,0
2722,2
2723,0
2724,1
2725,1
2726,0
2727,0
2728,1
2729,0
2730,1
2731,0
2732,1
2733,1
2734,2
2735,0
2736,1
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,1
2744,0
2745,2
2746,0
2747,1
2748,0
2749,1
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,2
2758,2
2759,0
2760,1
2761,2
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,2
2769,1
2770,0
2771,0
2772,1
2773,0
2774,0
2775,0
2776,0
2777,0
2778,1
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,1
2787,0
2788,2
2789,2
2790,1
2791,0
2792,0
2793,2
2794,0
2795,0
2796,0
2797,0
2798,1
2799,0
2800,0
2801,2
2802,1
2803,0
2804,1
2805,0
2806,0
2807,1
2808,0
2809,0
2810,2
2811,1
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,1
2819,1
2820,1
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,1
2831,0
2832,1
2833,0
2834,0
2835,0
2836,0
2837,0
2838,2
2839,0
2840,0
2841,0
2842,2
2843,2
2844,2
2845,0
2846,0
2847,0
2848,2
2849,0
2850,0
2851,0
2852,2
2853,0
2854,0
2855,2
2856,0
2857,1
2858,2
2859,0
2860,0
2861,0
2862,0
2863,1
2864,1
2865,2
2866,2
2867,0
2868,0
2869,0
2870,2
2871,1
2872,1
2873,1
2874,0
2875,1
2876,0
2877,1
2878,1
2879,1
2880,1
2881,0
2882,0
2883,0
2884,1
2885,1
2886,2
2887,2
2888,1
2889,2
2890,0
2891,2
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,1
2899,0
2900,2
2901,0
2902,0
2903,0
2904,1
2905,0
2906,0
2907,0
2908,1
2909,0
2910,1
2911,1
2912,2
2913,0
2914,1
2915,0
2916,0
2917,0
2918,1
2919,0
2920,0
2921,0
2922,2
2923,2
2924,0
2925,0
2926,0
2927,0
2928,1
2929,0
2930,2
2931,1
2932,0
2933,0
2934,0
2935,0
2936,0
2937,1
2938,2
2939,1
2940,0
2941,2
2942,0
2943,0
2944,1
2945,0
2946,1
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,1
2955,0
2956,0
2957,2
2958,0
2959,1
2960,0
2961,0
2962,2
2963,0
2964,2
2965,1
2966,0
2967,0
2968,0
2969,2
2970,0
2971,1
2972,0
2973,0
2974,0
2975,2
2976,0
2977,2
2978,2
2979,0
2980,0
2981,0
2982,0
2983,2
2984,1
2985,0
2986,0
2987,1
2988,0
2989,1
2990,0
2991,2
2992,0
2993,2
2994,0
2995,2
2996,1
2997,0
